Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
56,My Angel Sayaka,6984,6.54,gmtn,24.844225126374937,354.0
57,My Angel Sayaka,6984,6.54,gmtn,16.461745680701664,258.63101128828305
58,My Angel Sayaka,6984,6.54,gmtn,14.61886454824726,62.64982043070834
59,My Angel Sayaka,6984,6.54,gmtn,10.710884215301745,99.6393496566492
60,My Angel Sayaka,6984,6.54,gmtn,9.10670917126489,107.70329614269008
61,My Angel Sayaka,6984,6.54,gmtn,9.064987062406656,114.75626344561763
62,My Angel Sayaka,6984,6.54,gmtn,15.972314643156768,107.56393447619884
63,My Angel Sayaka,6984,6.54,gmtn,14.589875381578857,31.064449134018133
64,My Angel Sayaka,6984,6.54,gmtn,13.902852615560604,49.39635614091387
65,My Angel Sayaka,6984,6.54,gmtn,6.637025728630262,45.5411901469428
66,My Angel Sayaka,6984,6.54,gmtn,11.345847601655835,101.25709851659784
67,My Angel Sayaka,6984,6.54,gmtn,20.6326913554679,21.40093455903269
68,My Angel Sayaka,6984,6.54,gmtn,12.911184164126848,231.8361490363399
69,My Angel Sayaka,6984,6.54,gmtn,18.651222821037774,23.345235059857504
70,My Angel Sayaka,6984,6.54,gmtn,25.26406305965254,166.90116836020053
71,My Angel Sayaka,6984,6.54,gmtn,5.133259769386317,22.20360331117452
72,My Angel Sayaka,6984,6.54,gmtn,3.211448724423283,216.48094604375692
73,My Angel Sayaka,6984,6.54,gmtn,8.911753814485705,21.93171219946131
74,My Angel Sayaka,6984,6.54,gmtn,5.875153845041,22.20360331117452
75,My Angel Sayaka,6984,6.54,gmtn,9.677574623840442,159.15401345866212
76,My Angel Sayaka,6984,6.54,gmtn,20.90394690602712,23.021728866442675
77,My Angel Sayaka,6984,6.54,gmtn,3.334281207831752,86.53323061113575
78,My Angel Sayaka,6984,6.54,gmtn,7.755469206949643,5.159051075537048
79,My Angel Sayaka,6984,6.54,gmtn,15.070948214362636,172.74258305351347
80,My Angel Sayaka,6984,6.54,gmtn,2.357391653926005,5.159051075537065
81,My Angel Sayaka,6984,6.54,gmtn,12.366755485979311,307.6572768520192
82,My Angel Sayaka,6984,6.54,gmtn,3.4667880405499325,152.31546211727817
83,My Angel Sayaka,6984,6.54,gmtn,10.497104738450512,302.9719458959856
84,My Angel Sayaka,6984,6.54,gmtn,8.848968810545092,41.19465984809196
85,My Angel Sayaka,6984,6.54,gmtn,8.856318182975361,39.395431207184416
86,My Angel Sayaka,6984,6.54,gmtn,10.632540447400132,39.395431207184416
87,My Angel Sayaka,6984,6.54,gmtn,13.58875387517192,12.041594578792296
88,My Angel Sayaka,6984,6.54,gmtn,23.360211575454542,239.0815760362977
89,My Angel Sayaka,6984,6.54,gmtn,14.236714106843634,230.3584163862914
90,My Angel Sayaka,6984,6.54,gmtn,16.034886187622295,25.079872407968907
91,My Angel Sayaka,6984,6.54,gmtn,6.321278979763504,143.54441821262157
92,My Angel Sayaka,6984,6.54,gmtn,11.759016531156002,265.18672666632466
93,My Angel Sayaka,6984,6.54,gmtn,3.9308920388747577,261.8110005328271
94,My Angel Sayaka,6984,6.54,gmtn,3.613857829245637,241.9008061168875
95,My Angel Sayaka,6984,6.54,gmtn,10.409968159528615,253.50542400508908
96,My Angel Sayaka,6984,6.54,gmtn,30.14781164860893,208.9042843026442
97,My Angel Sayaka,6984,6.54,gmtn,27.013465231435948,216.47401691658052
98,My Angel Sayaka,6984,6.54,gmtn,16.681121940651952,52.88667128870941
99,My Angel Sayaka,6984,6.54,gmtn,14.891830938135184,284.08449447303525
100,My Angel Sayaka,6984,6.54,gmtn,15.78686743594182,263.1264939302008
101,My Angel Sayaka,6984,6.54,gmtn,13.30476843240798,14.422205101855956
102,My Angel Sayaka,6984,6.54,gmtn,16.2943260026305,195.86219645454813
103,My Angel Sayaka,6984,6.54,gmtn,14.051703747307638,218.5040045399626
104,My Angel Sayaka,6984,6.54,gmtn,5.575333053952905,20.0
105,My Angel Sayaka,6984,6.54,gmtn,14.975688661961412,264.8018126826174
106,My Angel Sayaka,6984,6.54,gmtn,23.20536652457788,239.76655313033132
107,My Angel Sayaka,6984,6.54,gmtn,25.674619963107546,251.07170290576357
108,My Angel Sayaka,6984,6.54,gmtn,12.240795637441211,5.159051075537048
109,My Angel Sayaka,6984,6.54,gmtn,10.191857605441674,5.159051075537027
110,My Angel Sayaka,6984,6.54,gmtn,10.832415682570527,81.54140052758476
111,My Angel Sayaka,6984,6.54,gmtn,19.86754393200125,174.04022523543227
112,My Angel Sayaka,6984,6.54,gmtn,11.84968803724384,152.8397853963424
113,My Angel Sayaka,6984,6.54,gmtn,9.068794076391868,95.85927185202274
114,My Angel Sayaka,6984,6.54,gmtn,18.81732058742689,5.159051075537065
115,My Angel Sayaka,6984,6.54,gmtn,16.168209492086635,251.80349481291955
116,My Angel Sayaka,6984,6.54,gmtn,15.924639733557555,269.3566409056959
117,My Angel Sayaka,6984,6.54,gmtn,6.200794355614854,246.05893602956183
118,My Angel Sayaka,6984,6.54,gmtn,18.648409089828554,5.159051075537065
119,My Angel Sayaka,6984,6.54,gmtn,10.776229382302503,303.2094985319556
120,My Angel Sayaka,6984,6.54,gmtn,21.05768923695096,170.42593699317015
121,My Angel Sayaka,6984,6.54,gmtn,11.31581348114221,250.64716236175505
122,My Angel Sayaka,6984,6.54,gmtn,5.869264987202381,129.38701635017324
123,My Angel Sayaka,6984,6.54,gmtn,30.189576005437704,5.159051075537046
124,My Angel Sayaka,6984,6.54,gmtn,6.3662300461105055,5.159051075537025
125,My Angel Sayaka,6984,6.54,gmtn,14.55807634029991,203.0960363965777
126,My Angel Sayaka,6984,6.54,gmtn,11.938002667531936,274.37201023428025
127,My Angel Sayaka,6984,6.54,gmtn,8.888152935227886,5.159051075537086
128,My Angel Sayaka,6984,6.54,gmtn,7.032446587070539,221.3052190979689
129,My Angel Sayaka,6984,6.54,gmtn,13.011717713276752,162.04937519163718
130,My Angel Sayaka,6984,6.54,gmtn,1.3372316342354411,129.24395537122808
131,My Angel Sayaka,6984,6.54,gmtn,27.748807046970484,229.08513701242163
132,My Angel Sayaka,6984,6.54,gmtn,6.326473350619606,275.7680184502909
133,My Angel Sayaka,6984,6.54,gmtn,3.1724223709966672,167.2752223134078
134,My Angel Sayaka,6984,6.54,gmtn,17.88232260893422,230.41050323281704
135,My Angel Sayaka,6984,6.54,gmtn,12.774139498126695,88.28363381737297
136,My Angel Sayaka,6984,6.54,gmtn,6.870400358785503,261.7908780076189
137,My Angel Sayaka,6984,6.54,gmtn,7.475667828428447,248.03225596683995
138,My Angel Sayaka,6984,6.54,gmtn,15.38847919223988,275.7861490358064
139,My Angel Sayaka,6984,6.54,gmtn,6.531503777844723,36.345563690772494
140,My Angel Sayaka,6984,6.54,gmtn,9.497799421444954,5.159051075537086
141,My Angel Sayaka,6984,6.54,gmtn,29.28926976703414,295.98986469134377
142,My Angel Sayaka,6984,6.54,gmtn,6.944202745456096,245.41597340026587
143,My Angel Sayaka,6984,6.54,gmtn,6.939911361105421,265.1659857523208
144,My Angel Sayaka,6984,6.54,gmtn,12.953054511195427,189.73665961010275
145,My Angel Sayaka,6984,6.54,gmtn,14.316507375320288,85.7962703152066
146,My Angel Sayaka,6984,6.54,gmtn,15.123402275033866,296.27858511880333
147,My Angel Sayaka,6984,6.54,gmtn,23.820219673210385,325.01076905235004
148,My Angel Sayaka,6984,6.54,gmtn,18.25723111673839,309.01132665324747
149,My Angel Sayaka,6984,6.54,gmtn,4.5673029944267824,55.90169943749474
150,My Angel Sayaka,6984,6.54,gmtn,19.67833862271915,316.26096818924714
151,My Angel Sayaka,6984,6.54,gmtn,21.379985003034975,300.0
152,My Angel Sayaka,6984,6.54,gmtn,17.063812904377492,56.08029957123981
153,My Angel Sayaka,6984,6.54,gmtn,21.060874113685323,178.61690849412886
154,My Angel Sayaka,6984,6.54,gmtn,21.203659983891928,262.3756848490348
155,My Angel Sayaka,6984,6.54,gmtn,14.02515757487237,5.159051075537046
156,My Angel Sayaka,6984,6.54,gmtn,14.901095660870034,254.02362094891885
157,My Angel Sayaka,6984,6.54,gmtn,3.7938645745466486,109.17875251164944
158,My Angel Sayaka,6984,6.54,gmtn,13.924040988161442,29.8328677803526
159,My Angel Sayaka,6984,6.54,gmtn,25.203485599614996,250.99003964301053
160,My Angel Sayaka,6984,6.54,gmtn,15.165025614551393,208.806130178211
161,My Angel Sayaka,6984,6.54,gmtn,15.758392895533492,369.6701232179847
162,My Angel Sayaka,6984,6.54,gmtn,18.70307820573929,5.159051075537065
163,My Angel Sayaka,6984,6.54,gmtn,17.610628693490785,287.69602013236124
164,My Angel Sayaka,6984,6.54,gmtn,17.845292569750708,298.75073221667594
165,My Angel Sayaka,6984,6.54,gmtn,14.105486908696202,408.0747480548141
166,My Angel Sayaka,6984,6.54,gmtn,5.206219451771126,229.7063342618135
167,My Angel Sayaka,6984,6.54,gmtn,21.12343970649904,227.55438910291315
168,My Angel Sayaka,6984,6.54,gmtn,8.167730867872677,101.40019723846694
169,My Angel Sayaka,6984,6.54,gmtn,4.524557584073836,162.60688792299052
170,My Angel Sayaka,6984,6.54,gmtn,5.9152403247881615,290.8332855778376
171,My Angel Sayaka,6984,6.54,gmtn,5.012329719800966,5.159051075537046
172,My Angel Sayaka,6984,6.54,gmtn,6.833859961251758,263.0304164920856
173,My Angel Sayaka,6984,6.54,gmtn,11.251979588054713,299.60807732769825
174,My Angel Sayaka,6984,6.54,gmtn,21.305226198510542,207.18349355100665
175,My Angel Sayaka,6984,6.54,gmtn,20.854473536929664,253.33771926027916
176,My Angel Sayaka,6984,6.54,gmtn,21.1759798066111,254.6212874054328
177,My Angel Sayaka,6984,6.54,gmtn,12.174055023696935,242.7385424690525
178,My Angel Sayaka,6984,6.54,gmtn,24.755270411373008,328.49505323520475
179,My Angel Sayaka,6984,6.54,gmtn,5.766070855279178,5.159051075537046
180,My Angel Sayaka,6984,6.54,gmtn,22.8808510822915,49.20365840057018
181,My Angel Sayaka,6984,6.54,gmtn,15.643391430569016,304.2318195061128
182,My Angel Sayaka,6984,6.54,gmtn,13.03560337773438,361.2160018603827
183,My Angel Sayaka,6984,6.54,gmtn,12.642001647286705,151.32085117392117
184,My Angel Sayaka,6984,6.54,gmtn,31.367222730704103,312.1698255757593
185,My Angel Sayaka,6984,6.54,gmtn,12.131801611055115,45.044422518220834
186,My Angel Sayaka,6984,6.54,gmtn,10.75208724899495,161.24515496597098
187,My Angel Sayaka,6984,6.54,gmtn,7.561840970398675,350.8275929855005
188,My Angel Sayaka,6984,6.54,gmtn,2.6228802565119054,143.96180048887967
189,My Angel Sayaka,6984,6.54,gmtn,34.90022068425928,60.0
190,My Angel Sayaka,6984,6.54,gmtn,17.749097801855854,57.0087712549569
191,My Angel Sayaka,6984,6.54,gmtn,9.206140236277088,235.71593073019056
192,My Angel Sayaka,6984,6.54,gmtn,14.585252760579769,5.159051075537046
193,My Angel Sayaka,6984,6.54,gmtn,15.146881256945276,214.0761341952904
194,My Angel Sayaka,6984,6.54,gmtn,14.77728957860675,195.8573353438671
195,My Angel Sayaka,6984,6.54,gmtn,19.33069153263793,16.492422502470642
196,My Angel Sayaka,6984,6.54,gmtn,21.127243805570096,22.62741699796952
197,My Angel Sayaka,6984,6.54,gmtn,34.4384750134207,196.84765683136797
198,My Angel Sayaka,6984,6.54,gmtn,10.819499641503755,194.9179314480841
199,My Angel Sayaka,6984,6.54,gmtn,13.720258972774522,275.230812228573
200,My Angel Sayaka,6984,6.54,gmtn,13.706668400545048,5.159051075537065
201,My Angel Sayaka,6984,6.54,gmtn,15.300118935031191,85.60373823613078
202,My Angel Sayaka,6984,6.54,gmtn,13.33315802051412,46.69047011971501
203,My Angel Sayaka,6984,6.54,gmtn,9.428515801015545,47.01063709417264
204,My Angel Sayaka,6984,6.54,gmtn,4.680836739259339,60.63827174318213
205,My Angel Sayaka,6984,6.54,gmtn,8.78863826767264,92.0
0,nano_desu,8847,7.14,BLOODY_RED,24.490078515186493,0.0
1,nano_desu,8847,7.14,BLOODY_RED,7.204448082955434,113.486139277006
2,nano_desu,8847,7.14,BLOODY_RED,12.79373025737217,224.0251040218484
3,nano_desu,8847,7.14,BLOODY_RED,7.965986643850195,113.22985472038724
4,nano_desu,8847,7.14,BLOODY_RED,7.243536412112513,295.90876972472444
5,nano_desu,8847,7.14,BLOODY_RED,7.310546415282519,5.159051075537065
6,nano_desu,8847,7.14,BLOODY_RED,14.484127285066224,205.86646157157315
7,nano_desu,8847,7.14,BLOODY_RED,12.126925251274551,253.74790639530408
8,nano_desu,8847,7.14,BLOODY_RED,7.976062830344304,29.966648127543397
9,nano_desu,8847,7.14,BLOODY_RED,8.089026250421009,310.47383142545203
10,nano_desu,8847,7.14,BLOODY_RED,13.88935202785214,303.99013141876827
11,nano_desu,8847,7.14,BLOODY_RED,44.89843182395126,373.7512541784977
12,nano_desu,8847,7.14,BLOODY_RED,18.836829632886747,314.1623783969048
13,nano_desu,8847,7.14,BLOODY_RED,15.101319867150671,343.98401125633734
14,nano_desu,8847,7.14,BLOODY_RED,25.443240922533807,347.75997469519115
15,nano_desu,8847,7.14,BLOODY_RED,10.866750624726777,278.792037189013
16,nano_desu,8847,7.14,BLOODY_RED,12.684231856084144,408.2805408049715
17,nano_desu,8847,7.14,BLOODY_RED,23.52247436493236,298.75073221667594
18,nano_desu,8847,7.14,BLOODY_RED,32.23445851957187,291.3863414781139
19,nano_desu,8847,7.14,BLOODY_RED,6.578089519761794,360.8545413320997
20,nano_desu,8847,7.14,BLOODY_RED,5.0442530557060685,403.8539339909914
21,nano_desu,8847,7.14,BLOODY_RED,7.548968370578868,170.85666507338834
22,nano_desu,8847,7.14,BLOODY_RED,8.385728028621005,225.6235803279436
23,nano_desu,8847,7.14,BLOODY_RED,19.13722111749772,240.3767875648562
24,nano_desu,8847,7.14,BLOODY_RED,15.495937348934392,194.3630623343849
25,nano_desu,8847,7.14,BLOODY_RED,17.220435376853867,190.06577808748213
0,nano_desu,8847,5.61,EXPERT,5.169934068593139,0.0
1,nano_desu,8847,5.61,EXPERT,1.160013836124376,310.0403199585499
2,nano_desu,8847,5.61,EXPERT,5.77773846154359,239.7540406333124
3,nano_desu,8847,5.61,EXPERT,13.74373230894722,184.39088914585776
4,nano_desu,8847,5.61,EXPERT,23.501536855490965,275.53039759707093
5,nano_desu,8847,5.61,EXPERT,8.390387393321017,174.35231607202698
6,nano_desu,8847,5.61,EXPERT,24.051394733821574,244.47699278255203
7,nano_desu,8847,5.61,EXPERT,7.718057551388372,240.8318915758459
8,nano_desu,8847,5.61,EXPERT,4.771301139982672,318.30802691732424
9,nano_desu,8847,5.61,EXPERT,17.252286232554813,5.412478145914316
10,nano_desu,8847,5.61,EXPERT,14.313133138834411,162.69296235547498
11,nano_desu,8847,5.61,EXPERT,27.764916311417178,239.38462774372127
12,nano_desu,8847,5.61,EXPERT,12.094278332980435,302.32432915661946
13,nano_desu,8847,5.61,EXPERT,17.855715411038553,292.77294957014044
14,nano_desu,8847,5.61,EXPERT,6.802295981387467,238.10291892372928
15,nano_desu,8847,5.61,EXPERT,14.759387387354533,276.06158733152284
16,nano_desu,8847,5.61,EXPERT,24.0002654820733,5.412478145914316
17,nano_desu,8847,5.61,EXPERT,13.411307924658216,185.43192821086663
18,nano_desu,8847,5.61,EXPERT,17.171951649710646,176.2554963681984
19,nano_desu,8847,5.61,EXPERT,18.798827517959744,268.7601160886786
20,nano_desu,8847,5.61,EXPERT,21.60952019874573,232.481009286178
21,nano_desu,8847,5.61,EXPERT,7.51950228195988,218.8880992653552
0,nano_desu,8847,6.41,EXTRA,8.158914476332008,0.0
1,nano_desu,8847,6.41,EXTRA,3.142693663085851,5.475834913508644
2,nano_desu,8847,6.41,EXTRA,24.36348674594832,5.475834913508634
3,nano_desu,8847,6.41,EXTRA,6.468405646679872,298.93979326948096
4,nano_desu,8847,6.41,EXTRA,14.88097741715914,207.4825293850063
5,nano_desu,8847,6.41,EXTRA,4.192906414409929,186.2525167615192
6,nano_desu,8847,6.41,EXTRA,32.15027047102404,224.51057881534223
7,nano_desu,8847,6.41,EXTRA,12.204026455576043,257.1536505671269
8,nano_desu,8847,6.41,EXTRA,13.278170649814689,414.701097177232
9,nano_desu,8847,6.41,EXTRA,9.501108447439185,336.68976818430343
10,nano_desu,8847,6.41,EXTRA,11.111142800004858,260.768096208106
11,nano_desu,8847,6.41,EXTRA,18.140741324502148,256.7800615312645
12,nano_desu,8847,6.41,EXTRA,37.4284193866105,237.9243577274088
13,nano_desu,8847,6.41,EXTRA,12.95767266864309,303.9161068452937
14,nano_desu,8847,6.41,EXTRA,8.110344560498032,286.35642126552705
15,nano_desu,8847,6.41,EXTRA,6.045125778674932,246.9655846469301
16,nano_desu,8847,6.41,EXTRA,27.209268537064727,339.62332075403776
17,nano_desu,8847,6.41,EXTRA,1.1111099999999965,303.29523570277195
18,nano_desu,8847,6.41,EXTRA,8.491154555306368,351.45412218382074
19,nano_desu,8847,6.41,EXTRA,10.096366239395214,306.9478181580706
20,nano_desu,8847,6.41,EXTRA,9.501108447439185,204.3526363911168
21,nano_desu,8847,6.41,EXTRA,17.982178392886674,5.475834913508634
22,nano_desu,8847,6.41,EXTRA,17.759007591033907,297.0151511286924
23,nano_desu,8847,6.41,EXTRA,13.784958702150671,200.63897926375125
24,nano_desu,8847,6.41,EXTRA,8.799519627797853,220.0772591614136
25,nano_desu,8847,6.41,EXTRA,69.16933074744905,174.26416728633572
0,owoMaxx,11000,6.54,gmtn,5.0990195135927845,0.0
1,owoMaxx,11000,6.54,gmtn,2.0348525745124637,313.9187793044564
2,owoMaxx,11000,6.54,gmtn,5.736396952791883,126.25371281669304
3,owoMaxx,11000,6.54,gmtn,17.62898891031474,100.66280345788113
4,owoMaxx,11000,6.54,gmtn,6.996650984578265,99.62429422585636
5,owoMaxx,11000,6.54,gmtn,7.9726093595509875,221.89411889457548
6,owoMaxx,11000,6.54,gmtn,9.53447691276244,142.86357128393507
7,owoMaxx,11000,6.54,gmtn,10.507437841833754,82.3286098510111
8,owoMaxx,11000,6.54,gmtn,14.78385944197252,193.6620768245554
9,owoMaxx,11000,6.54,gmtn,13.613537012844976,151.02979838429235
10,owoMaxx,11000,6.54,gmtn,6.063464974756595,88.81441324469807
11,owoMaxx,11000,6.54,gmtn,2.907425837403252,173.1588865753069
12,owoMaxx,11000,6.54,gmtn,0.8385254915624212,103.84603988597736
13,owoMaxx,11000,6.54,gmtn,5.69264876836785,123.5556554755791
14,owoMaxx,11000,6.54,gmtn,5.376453291901642,88.81441324469807
15,owoMaxx,11000,6.54,gmtn,7.075485849042453,122.70289320142372
16,owoMaxx,11000,6.54,gmtn,16.827253860927517,123.0447073221762
17,owoMaxx,11000,6.54,gmtn,10.796411440844592,176.87566254292872
18,owoMaxx,11000,6.54,gmtn,7.247844507162112,136.85028315644803
19,owoMaxx,11000,6.54,gmtn,10.991473968490304,154.62535367784935
20,owoMaxx,11000,6.54,gmtn,7.47600327715284,7.615773105863909
21,owoMaxx,11000,6.54,gmtn,12.627475004924776,176.0454486773231
22,owoMaxx,11000,6.54,gmtn,8.733913784781711,94.2019108086455
23,owoMaxx,11000,6.54,gmtn,9.72432516938836,18.027756377319943
24,owoMaxx,11000,6.54,gmtn,2.75283989728789,224.1829609939168
25,owoMaxx,11000,6.54,gmtn,5.138701197773616,156.81836627130127
26,owoMaxx,11000,6.54,gmtn,12.397219768964332,221.52041849003444
27,owoMaxx,11000,6.54,gmtn,22.030163980324797,207.69207977195472
28,owoMaxx,11000,6.54,gmtn,3.4313165111950763,101.44539323202407
29,owoMaxx,11000,6.54,gmtn,15.301657263188847,300.4263636900064
30,owoMaxx,11000,6.54,gmtn,13.936204935347345,5.159051075537025
31,owoMaxx,11000,6.54,gmtn,6.216158379578178,193.61043360315065
32,owoMaxx,11000,6.54,gmtn,7.426732289513338,234.76371099469355
33,owoMaxx,11000,6.54,gmtn,6.227459353540575,27.073972741361768
34,owoMaxx,11000,6.54,gmtn,11.407862420716702,129.2478239662084
35,owoMaxx,11000,6.54,gmtn,5.900217792598848,54.12023651093924
36,owoMaxx,11000,6.54,gmtn,27.00028935030141,54.70831746635972
37,owoMaxx,11000,6.54,gmtn,3.3634060117684275,315.673882353292
38,owoMaxx,11000,6.54,gmtn,16.281224846432778,254.41894583540747
39,owoMaxx,11000,6.54,gmtn,17.346656233986426,347.26358864701035
40,owoMaxx,11000,6.54,gmtn,3.374989999999997,107.62899237658968
41,owoMaxx,11000,6.54,gmtn,8.043825271598084,190.03157632351525
42,owoMaxx,11000,6.54,gmtn,6.65442052323867,283.09715646752795
43,owoMaxx,11000,6.54,gmtn,17.385788017803506,10.816653826391969
44,owoMaxx,11000,6.54,gmtn,9.391650147876035,33.83784863137726
45,owoMaxx,11000,6.54,gmtn,6.366415789123422,12.16552506059644
46,owoMaxx,11000,6.54,gmtn,10.25306832125877,29.0
47,owoMaxx,11000,6.54,gmtn,2.741464024932664,12.36931687685298
48,owoMaxx,11000,6.54,gmtn,11.423659658795865,56.71860364994893
49,owoMaxx,11000,6.54,gmtn,12.143027834934744,220.79175709251467
50,owoMaxx,11000,6.54,gmtn,5.4097712520956005,27.16615541441225
51,owoMaxx,11000,6.54,gmtn,10.491821576833075,144.53373308677806
52,owoMaxx,11000,6.54,gmtn,8.105650807307233,227.437903613272
53,owoMaxx,11000,6.54,gmtn,6.452954749570154,40.19950248448356
54,owoMaxx,11000,6.54,gmtn,6.806476695030991,314.02547667346994
55,owoMaxx,11000,6.54,gmtn,8.072703316758265,114.17810311964377
56,owoMaxx,11000,6.54,gmtn,9.811504726595205,354.0
57,owoMaxx,11000,6.54,gmtn,11.35024493128232,258.63101128828305
58,owoMaxx,11000,6.54,gmtn,10.796411440844592,62.64982043070834
59,owoMaxx,11000,6.54,gmtn,3.75,99.6393496566492
60,owoMaxx,11000,6.54,gmtn,9.98514521677076,107.70329614269008
61,owoMaxx,11000,6.54,gmtn,11.55489614838662,114.75626344561763
62,owoMaxx,11000,6.54,gmtn,7.195918982312128,107.56393447619884
63,owoMaxx,11000,6.54,gmtn,2.549509756796392,31.064449134018133
64,owoMaxx,11000,6.54,gmtn,16.02000702247037,49.39635614091387
65,owoMaxx,11000,6.54,gmtn,15.291444993855226,45.5411901469428
66,owoMaxx,11000,6.54,gmtn,2.9154759474226504,101.25709851659784
67,owoMaxx,11000,6.54,gmtn,10.476909133900133,21.40093455903269
68,owoMaxx,11000,6.54,gmtn,8.678277478854891,231.8361490363399
69,owoMaxx,11000,6.54,gmtn,24.980304741936195,23.345235059857504
70,owoMaxx,11000,6.54,gmtn,12.759818317688111,166.90116836020053
71,owoMaxx,11000,6.54,gmtn,15.461646096066229,22.20360331117452
72,owoMaxx,11000,6.54,gmtn,7.376059245965965,216.48094604375692
73,owoMaxx,11000,6.54,gmtn,10.904414243782194,21.93171219946131
74,owoMaxx,11000,6.54,gmtn,5.398212435621631,22.20360331117452
75,owoMaxx,11000,6.54,gmtn,0.673145600891813,159.15401345866212
76,owoMaxx,11000,6.54,gmtn,16.772838906994846,23.021728866442675
77,owoMaxx,11000,6.54,gmtn,15.510588641315328,86.53323061113575
78,owoMaxx,11000,6.54,gmtn,7.137801979910624,5.159051075537048
79,owoMaxx,11000,6.54,gmtn,16.528855979773674,172.74258305351347
80,owoMaxx,11000,6.54,gmtn,9.475296829123613,5.159051075537065
81,owoMaxx,11000,6.54,gmtn,8.381527307120106,307.6572768520192
82,owoMaxx,11000,6.54,gmtn,16.55012182734919,152.31546211727817
83,owoMaxx,11000,6.54,gmtn,12.933121239669871,302.9719458959856
84,owoMaxx,11000,6.54,gmtn,20.652254719521547,41.19465984809196
85,owoMaxx,11000,6.54,gmtn,11.684658745551792,39.395431207184416
86,owoMaxx,11000,6.54,gmtn,11.646495288287376,39.395431207184416
87,owoMaxx,11000,6.54,gmtn,8.31038506929733,12.041594578792296
88,owoMaxx,11000,6.54,gmtn,13.43328422240816,239.0815760362977
89,owoMaxx,11000,6.54,gmtn,13.243512562760682,230.3584163862914
90,owoMaxx,11000,6.54,gmtn,20.667380700030662,25.079872407968907
91,owoMaxx,11000,6.54,gmtn,13.973747707755424,143.54441821262157
92,owoMaxx,11000,6.54,gmtn,16.88795798786816,265.18672666632466
93,owoMaxx,11000,6.54,gmtn,14.036801086800692,261.8110005328271
94,owoMaxx,11000,6.54,gmtn,3.9941363271676154,241.9008061168875
95,owoMaxx,11000,6.54,gmtn,4.952904955690146,253.50542400508908
96,owoMaxx,11000,6.54,gmtn,15.20074011356026,208.9042843026442
97,owoMaxx,11000,6.54,gmtn,12.860428647599582,216.47401691658052
98,owoMaxx,11000,6.54,gmtn,14.29215256705581,52.88667128870941
99,owoMaxx,11000,6.54,gmtn,4.589389937671455,284.08449447303525
100,owoMaxx,11000,6.54,gmtn,11.518520217458486,263.1264939302008
101,owoMaxx,11000,6.54,gmtn,13.892443989449804,14.422205101855956
102,owoMaxx,11000,6.54,gmtn,2.5,195.86219645454813
103,owoMaxx,11000,6.54,gmtn,9.24746586909084,218.5040045399626
104,owoMaxx,11000,6.54,gmtn,8.538525194675017,20.0
105,owoMaxx,11000,6.54,gmtn,9.394147114027968,264.8018126826174
106,owoMaxx,11000,6.54,gmtn,13.825361658922343,239.76655313033132
107,owoMaxx,11000,6.54,gmtn,27.944699855249837,251.07170290576357
108,owoMaxx,11000,6.54,gmtn,19.830934609848825,5.159051075537048
109,owoMaxx,11000,6.54,gmtn,6.35587786699053,5.159051075537027
110,owoMaxx,11000,6.54,gmtn,5.869678440936948,81.54140052758476
111,owoMaxx,11000,6.54,gmtn,7.054475529761231,174.04022523543227
112,owoMaxx,11000,6.54,gmtn,13.375,152.8397853963424
113,owoMaxx,11000,6.54,gmtn,17.875437057593864,95.85927185202274
114,owoMaxx,11000,6.54,gmtn,7.367581014145688,5.159051075537065
115,owoMaxx,11000,6.54,gmtn,25.254950009849555,251.80349481291955
116,owoMaxx,11000,6.54,gmtn,17.125464154296665,269.3566409056959
117,owoMaxx,11000,6.54,gmtn,15.100194286832869,246.05893602956183
118,owoMaxx,11000,6.54,gmtn,16.88240578235223,5.159051075537065
119,owoMaxx,11000,6.54,gmtn,17.397018422706807,303.2094985319556
120,owoMaxx,11000,6.54,gmtn,8.90663376366178,170.42593699317015
121,owoMaxx,11000,6.54,gmtn,22.22189235866289,250.64716236175505
122,owoMaxx,11000,6.54,gmtn,9.38416218956173,129.38701635017324
123,owoMaxx,11000,6.54,gmtn,7.521755646124116,5.159051075537046
124,owoMaxx,11000,6.54,gmtn,6.482750805020972,5.159051075537025
125,owoMaxx,11000,6.54,gmtn,9.104428867315072,203.0960363965777
126,owoMaxx,11000,6.54,gmtn,13.25943060617612,274.37201023428025
127,owoMaxx,11000,6.54,gmtn,2.6516504294495533,5.159051075537086
128,owoMaxx,11000,6.54,gmtn,12.425402407970536,221.3052190979689
129,owoMaxx,11000,6.54,gmtn,3.225871975140985,162.04937519163718
130,owoMaxx,11000,6.54,gmtn,11.581916616005318,129.24395537122808
131,owoMaxx,11000,6.54,gmtn,7.037844130129623,229.08513701242163
132,owoMaxx,11000,6.54,gmtn,11.256248264852726,275.7680184502909
133,owoMaxx,11000,6.54,gmtn,3.795556612672244,167.2752223134078
134,owoMaxx,11000,6.54,gmtn,11.09124091344156,230.41050323281704
135,owoMaxx,11000,6.54,gmtn,10.88147359047018,88.28363381737297
136,owoMaxx,11000,6.54,gmtn,0.8694440752572824,261.7908780076189
137,owoMaxx,11000,6.54,gmtn,23.47237940645132,248.03225596683995
138,owoMaxx,11000,6.54,gmtn,17.1705598336222,275.7861490358064
139,owoMaxx,11000,6.54,gmtn,14.85608040500589,36.345563690772494
